province;red;green;blue;x;x
2227;171;44;96; ;x
2228;80;119;89; ;x
2229;156;120;25; ;x
2230;217;123;130; ;x
2231;94;96;65; ;x
2232;121;214;146; ;x
2233;169;101;214; ;x
2234;209;61;125; ;x
2235;194;56;58; ;x
2236;252;151;2; ;x
2237;234;149;96; ;x
2238;198;158;196; ;x
2239;230;191;237; ;x
2240;193;202;119; ;x
2241;52;175;204; ;x
2242;124;123;99; ;x
2243;131;137;35; ;x
2244;241;202;88; ;x
2245;57;107;44; ;x
2246;221;222;125; ;x
2247;40;251;228; ;x
2248;187;87;196; ;x
2249;121;143;57; ;x
2250;157;143;29; ;x
2251;146;210;186; ;x
2252;57;46;164; ;x
2253;129;43;147; ;x
2254;199;50;42; ;x
2255;71;122;37; ;x
2256;219;17;130; ;x
2257;184;149;18; ;x
2258;187;157;230; ;x
2259;46;75;207; ;x
2260;159;139;42; ;x
2261;222;151;234; ;x
2262;89;205;208; ;x
2263;195;38;3; ;x
2264;136;175;145; ;x
2265;107;78;102; ;x
2266;0;232;165; ;x
2267;167;211;183; ;x
2268;160;75;66; ;x
2269;104;19;76; ;x
2270;228;172;45; ;x
2271;83;151;114; ;x
2272;116;76;7; ;x
2273;51;92;119; ;x
2274;154;56;110; ;x
2275;109;178;2; ;x
2276;71;155;162; ;x
2277;174;41;153; ;x
2278;225;113;134; ;x
2279;78;233;136; ;x
2280;48;119;70; ;x
2281;235;85;201; ;x
2282;236;114;216; ;x
2283;188;126;200; ;x
2284;84;35;241; ;x
2285;164;249;49; ;x
2286;64;88;144; ;x
2287;223;232;168; ;x
2288;156;180;235; ;x
2289;194;229;124; ;x
2290;206;126;157; ;x
2291;95;187;246; ;x
2292;225;190;76; ;x
2293;114;151;64; ;x
2294;59;181;198; ;x
2295;4;13;59; ;x
2296;107;188;206; ;x
2297;82;166;44; ;x
2298;129;94;65; ;x
2299;197;190;244; ;x
2300;171;56;155; ;x
2301;73;191;123; ;x
2302;201;93;200; ;x
2303;184;124;240; ;x
2304;246;73;82; ;x
2305;170;185;239; ;x
2306;219;143;124; ;x
2307;151;187;85; ;x
2308;82;112;32; ;x
2309;254;234;19; ;x
2310;66;103;212; ;x
2311;109;106;156; ;x
2312;67;45;91; ;x
2313;199;215;250; ;x
2314;142;128;139; ;x
2315;143;192;151; ;x
2316;36;46;253; ;x
2317;85;199;228; ;x
2318;101;181;154; ;x
2319;136;162;124; ;x
2320;149;87;110; ;x
2321;144;96;145; ;x
2322;58;206;12; ;x
2323;60;247;178; ;x
2324;192;195;197; ;x
2325;81;80;109; ;x
2326;86;38;71; ;x
2327;60;47;225; ;x
2328;44;131;59; ;x
2329;249;166;88; ;x
2330;105;145;208; ;x
2331;181;153;43; ;x
2332;233;219;233; ;x
2333;245;61;89; ;x
2334;242;162;213; ;x
2335;247;154;155; ;x
2336;248;114;134; ;x
2337;115;131;252; ;x
2338;149;161;44; ;x
2339;215;128;8; ;x
2340;91;219;176; ;x
2341;105;199;213; ;x
2342;141;89;10; ;x
2343;0;105;35; ;x
2344;233;66;93; ;x
2345;111;77;106; ;x
2346;88;88;214; ;x
2347;60;43;78; ;x
2348;38;86;40; ;x
2349;191;35;169; ;x
2350;56;94;90; ;x
2351;98;45;83; ;x
2352;118;161;171; ;x
2353;128;55;120; ;x
2354;49;52;158; ;x
